cod_localidad,id_provincia,id_departamento,categoría,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
6441030,6,6441,Bibliotecas Populares,Buenos Aires,La Plata,Centro y Biblioteca Pública Popular Enrique Gonino,Calle 67 Nº 1080,1900,s/d,s/d,
6847020,6,6847,Bibliotecas Populares,Buenos Aires,Tres Lomas - Pellegrini,Biblioteca Popular Bernardino Rivadavia,9 de Julio 943,6409,420711,s/d,
86161030,86,86161,Bibliotecas Populares,Santiago del Estero,Fernandez,Biblioteca Popular Almafuerte,9 de Julio 265,4322,4911040,bibliotecaalmafuerte@arnet.com.ar,
82070310,82,82070,Bibliotecas Populares,Santa Fe,Sarmiento,Biblioteca Popular Domingo Faustino Sarmiento,José Hernández 1413,3023,497092,escuela343@interclass.com.ar,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular y Centro Cultural Alfredo Costa,Azcuenaga 718,1029,49610060,centroproteccion@latinmail.com,
62042450,62,62042,Bibliotecas Populares,Río Negro,General Roca,Biblioteca Popular Julio A. Roca,San Martín 875,8332,423137,bpjar29@yahoo.com.ar,
6742030,6,6742,Bibliotecas Populares,Buenos Aires,San Cayetano,Biblioteca Popular Bernardino Rivadavia,Belgrano 266,7521,470227,cjcbiblio@copesa.com.ar,
6028010,6,6028,Bibliotecas Populares,Buenos Aires,Adrogué,Biblioteca Popular Epifania de la Bra. de Echague,Rosales 1685,1846,42140131,s/d,
82021360,82,82021,Bibliotecas Populares,Santa Fe,Sunchales,Biblioteca Popular Florentino Ameghino,F.Ameghino 171,2322,420008,esc379@interclass.com.ar,
42119030,42,42119,Bibliotecas Populares,La Pampa,Miguel Cané,Biblioteca Popular Bernardino Rivadavia,Sarmiento,6331,498120,bibcane@cosypeo.com,
82063170,82,82063,Bibliotecas Populares,Santa Fe,Santa Fe,Biblioteca Popular Domingo Faustino Sarmiento,25 de Mayo 3762,3000,4572905,bibliobrown@hotmail.com,
6441030,6,6441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Luis A. Repetto,Calle 59 584,B1900BSX,4233036,bibliotecarepetto@speedy.com.ar,
62014080,62,62014,Bibliotecas Populares,Río Negro,Luis Beltran,Biblioteca Popular Pablo A. Pizzurno,Avellaneda 350,8361,480099,biblioppz@mymcom.com.ar,
90084010,90,90084,Bibliotecas Populares,Tucumán,San Miguel de Tucumán,Biblioteca Popular General Belgrano,25 de Mayo 1358,4000,4308791,bibl_belgrano_tuc@hotmail.com,
50014030,50,50014,Bibliotecas Populares,Mendoza,General Alvear,Biblioteca Popular Domingo Faustino Sarmiento,Dr. Ricardo Piérola 267,5620,423193,bp2131sarmiento@yahoo.com.ar,
6448010,6,6448,Bibliotecas Populares,Buenos Aires,Laprida,Biblioteca Popular Laprida,Independencia 1136,B7414ATH,421212,bplaprida@yahoo.com.ar,
6021030,6,6021,Bibliotecas Populares,Buenos Aires,Mechita,Biblioteca Popular José Ingenieros,Av.Quintana 2009,6648,493087,bpjimechita@live.com.ar,
82007040,82,82007,Bibliotecas Populares,Santa Fe,Las Rosas,Biblioteca Popular Domingo Faustino Sarmiento,Moreno 461,S2520AKS,451074,biblio@walnet.com.ar,
42007030,42,42007,Bibliotecas Populares,La Pampa,Miguel Riglos,Biblioteca Popular Bernardino Rivadavia,Avda. San Martín 422,6301,498234,bibliotecariglos@coopriglos.com.ar,
58084040,58,58084,Bibliotecas Populares,Neuquén,El Huecú,Biblioteca Popular Bernardino Rivadavia,SAn Martín s/n,Q8350ZCA,4705989,bibliotecaphuecu@hotmail.com,
14091240,14,14091,Bibliotecas Populares,Córdoba,Valle Hermoso,Biblioteca Popular José Mármol,25 de Mayo y Pueyrredón,5168,470987,bibmarmol@punillanet.com.ar,
6245010,6,6245,Bibliotecas Populares,Buenos Aires,Ensenada,Biblioteca Popular Pública Bartolomé Mitre,Alberdi esq.La Merced,1925,4691333,biblioteca_bartolomemitre_cea@hotmail.com,
70070040,70,70070,Bibliotecas Populares,San Juan,Villa Aberastaín,Biblioteca Popular Dr. Antonino Aberastain,Uriburu  (S) 238,5427,4922004,bibliotecaaberastain@yahoo.com.ar,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular General San Martín,Entre Ríos 145,2000,4721434,s/d,
14021230,14,14021,Bibliotecas Populares,Córdoba,Río Ceballos,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 5273,X5111EGA,451525,bibliorc@hotmail.com,
6651080,6,6651,Bibliotecas Populares,Buenos Aires,Puán,Biblioteca Popular Bernardino Rivadavia,Humberto I 668,8180,498115,brivadavia@puan.com.ar,
6070010,6,6070,Bibliotecas Populares,Buenos Aires,Baradero,Biblioteca Popular José Manuel Estrada,San Martín 857,2942,480167,s/d,
14042140,14,14042,Bibliotecas Populares,Córdoba,Ticino,Biblioteca Popular Domingo Faustino Sarmiento,Intendente Lorenzati 348,5925,4886791,s/d,
6014020,6,6014,Bibliotecas Populares,Buenos Aires,De la Garma,Biblioteca Popular Dr. Victor H. Barrera,Castro Barros 348,B7515AGH,494240,bpbarrera@dlgred.com.ar,
18112050,18,18112,Bibliotecas Populares,Corrientes,Monte Caseros,Biblioteca Popular Escolar Manuel Lainez,Sarmiento 1455,3220,423513,bibliotecalainez@hotmail.com,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Mariano Boedo,Maza 755 1,1233,49576244,bibliotecapopularmarianoboedo@yahoo.com.ar,
10112040,10,10112,Bibliotecas Populares,Catamarca,Sumalao,Biblioteca Popular Segundo N. Herrera,Pedro J.Segura,4705,s/d,bibliotecapopularsumalao@hotmail.com,
82028190,82,82028,Bibliotecas Populares,Santa Fe,Santa Teresa,Biblioteca Popular Bernardino Rivadavia,Primera Junta 450,2111,s/d,s/d,
22147020,22,22147,Bibliotecas Populares,Chaco,Villa Berthet,Biblioteca Pública Popular Dr. José Ingenieros,Moreno 59,3545,497284,biblioteca113@hotmail.com,
82056040,82,82056,Bibliotecas Populares,Santa Fe,Carrizales-Clarke,Biblioteca Popular Pablo A. Pizzurno,Avda. Centenario 576,S2218AEG,497160,biblioteca_carrizales@hotmail.com,
50014010,50,50014,Bibliotecas Populares,Mendoza,Bowen,Biblioteca Popular Antonio Dimarco,Artaza 361,5634,480482,bibliotecadimarco@yahoo.com.ar,
82014110,82,82014,Bibliotecas Populares,Santa Fe,Los Quirquinchos,Biblioteca Popular Manuel Belgrano,Rivadavia 555,2637,496421,biblbelgrano@gmail.com,
6112010,6,6112,Bibliotecas Populares,Buenos Aires,Bragado,Biblioteca Popular Manuel Belgrano,Pellegrini 1364,6640,426409,bbelgrano@yahoo.com.ar,
14063170,14,14063,Bibliotecas Populares,Córdoba,Los Surgentes,Biblioteca Popular Pedro Sauberan,Carlos Sauberán 313,2581,495259,s/d,
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar Enrique Lynch Arribalzaga,A.U.Illia 1990,3500,444020,bcalynch50@yahoo.com.ar,
14182290,14,14182,Bibliotecas Populares,Córdoba,Wenceslao Escalante,Biblioteca Popular Manuel Belgrano Y Asociación Cultural El retoño,Italia y Salta,2655,497333,biblio_we@hotmail.com,
82070100,82,82070,Bibliotecas Populares,Santa Fe,Humboldt,Biblioteca Popular Juan Bautista Alberdi,Zona Rural Oeste,3081,480735,biblioteca.jbalberdi@hotmail.com,
82056020,82,82056,Bibliotecas Populares,Santa Fe,Bustinza,Biblioteca Popular Pablo A. Pizzurno,San Martín 479,2501,497344,biblioppizzurno@hotmail.com,
6655050,6,6655,Bibliotecas Populares,Buenos Aires,Verónica,Biblioteca Popular Mariano Moreno,23 1523,1917,481116,bibliomm@veronicavirtual.com.ar,
6413050,6,6413,Bibliotecas Populares,Buenos Aires,Junín,Biblioteca Popular José Manuel Estrada,Av.Arias 70,6000,444174,ispjunin@hotmail.com,
14056010,14,14056,Bibliotecas Populares,Córdoba,Alejandro Roca,Biblioteca Popular Juan Bautista Alberdi,Bv.Gral.Roca 88,2686,s/d,biblioalberdi@alejandroroca.com.ar,
6196010,6,6196,Bibliotecas Populares,Buenos Aires,Coronel Pringles,Biblioteca Popular Pringles,San Martín 675,7530,462345,bibliotecapringles@hotmail.com,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Asociación Vecinal y Biblioteca Popular Villa del Parque,Baigorria 3373,C1417FRM,45040405,asocvecvilladelparque@hotmail.com,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Solidaridad social,Paraguay 2545,S2000FZQ,4811450,bibliosolidaridadsocial@yahoo.com.ar,
82021030,82,82021,Bibliotecas Populares,Santa Fe,Ataliva,Biblioteca Popular General José de San Martín,Bº Atalivia Sur-Zona Rural,2307,480994,s/d,
70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular Camilo Rojo,Santa Fé (Este) 375,5400,4217813,bp_camilorojo@yahoo.com.ar,
6560010,6,6560,Bibliotecas Populares,Buenos Aires,Moreno,Biblioteca Popular Mariano Moreno,Bv. Alcorta 2850,1744,4663124,biblioteca@cbmm.com.ar,
86042010,86,86042,Bibliotecas Populares,Santiago del Estero,Bandera,Biblioteca Popular Manuel Belgrano,Mitre s/n,3064,421395,bpbelgrano2252_bandera@hotmail.com,
82021310,82,82021,Bibliotecas Populares,Santa Fe,Rafaela,Biblioteca Popular José Manuel Estrada,H. Irigoyen 159,2300,422415,bibliotecajmestrada@ciudad.com.ar,
82028200,82,82028,Bibliotecas Populares,Santa Fe,Sargento Cabral,Biblioteca Popular Mariano Moreno,San Nicolás s/n,2105,491124,bibliotecamoreno@ri.com.ar,
14098290,14,14098,Bibliotecas Populares,Córdoba,Vicuña Mackena,Biblioteca Popular Mariano Moreno,J.A.Roca s/n,6140,420634,ceyalcoop@ceyalcoop.com.ar,
42070030,42,42070,Bibliotecas Populares,La Pampa,Guatrache,Biblioteca Popular Almafuerte,Sarmiento 250,6311,492116,andreaverna@yahoo.com.ar,
90056070,90,90056,Bibliotecas Populares,Tucumán,Santa Rosa de Leales,Biblioteca Popular Almafuerte,Belgrano s/n,4111,493114,bibliotecaalmafuerte2260@hotmail.com,
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Francisca Jacques,Av. Belgrano Sud 3234,4200,312003,s/d,
6168010,6,6168,Bibliotecas Populares,Buenos Aires,Castelli,Biblioteca Popular Juan José Castelli,Falucho 155,7114,480958,biblicast@yahoo.com.ar,
14140350,14,14140,Bibliotecas Populares,Córdoba,Sacanta,Biblioteca Popular José María Paz,Belgrano 555,X5945ADK,492148,s/d,
30056070,30,30056,Bibliotecas Populares,Entre Ríos,Gualeguaychú,Biblioteca Popular Francisco H. López Jordan,25 de Mayo 1399,2820,422486,byblos@emysistemas.com,
6441030,6,6441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Bartolomé Mitre,137 1415,1900,4507245,cfloshornos@yahoo.com.ar,
6840010,6,6840,Bibliotecas Populares,Buenos Aires,Caseros,Biblioteca Popular Patria y labor,Bartolomé Mitre 4848,B1678AUT,47348617,bibitalar@hotmail.com,
82042170,82,82042,Bibliotecas Populares,Santa Fe,Maggiolo,Biblioteca Popular Bernardino Rivadavia,Mariano Castex 541,2622,492007,s/d,
6581030,6,6581,Bibliotecas Populares,Buenos Aires,Juan N. Fernandez,Biblioteca Popular Pública José Hernández,Calle 35 1367,7011,498645,bibliojh@ciudad.com.ar,
46056010,46,46056,Bibliotecas Populares,La Rioja,Punta de los Llanos,Biblioteca Popular General V. Peñaloza,Escuela Provincial Nº 168,5384,s/d,s/d,
6035010,6,6035,Bibliotecas Populares,Buenos Aires,Avellaneda,Biblioteca Popular Bartolomé Mitre,Rdo.Gutierrez 1374,1870,42050966,bibpopmitre@yahoo.com.ar,
22084010,22,22084,Bibliotecas Populares,Chaco,Ciervo Petiso,Biblioteca Popular Escolar Escuela Nº 421,Km.612-Escuela Nº 421,3515,s/d,bibciervopetiso@yahoo.com.ar,
86035090,86,86035,Bibliotecas Populares,Santiago del Estero,La Banda,Biblioteca Popular Absalon Rojas,Lavalle 245,G4300AIE,4270400,s/d,
42035040,42,42035,Bibliotecas Populares,La Pampa,Monte Nievas,Biblioteca Popular Asociación Ex-Alumnos Escuela Nº43,Kennedy s/n,6383,489126,biblomn@yahoo.com.ar,
42021020,42,42021,Bibliotecas Populares,La Pampa,Santa Rosa,Biblioteca Popular Clemente J. Andrada,San Martín (oeste) y Villegas,6300,435388,biblo262@cpenet.com.ar,
6098010,6,6098,Bibliotecas Populares,Buenos Aires,Villa B. Constructor,Biblioteca Popular Belisario Roldán,15 4211,1923,4611872,s/d,
14098290,14,14098,Bibliotecas Populares,Córdoba,Vicuña Mackena,Biblioteca Popular Domingo Faustino Sarmiento,D. F. Sarmiento 672,6140,423212,mariajestrada@interpueblos.com.ar,
6441030,6,6441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Florentino Ameghino,10 784,1900,4213067,bibliotecafameghino@yahoo.com.ar,
6560010,6,6560,Bibliotecas Populares,Buenos Aires,El Palomar,Biblioteca Popular Juan Manuel Giufra,Madariaga 574,1684,47588035,bibliogiuffra@hotmail.com,
14091040,14,14091,Bibliotecas Populares,Córdoba,Capilla del Monte,Biblioteca Popular Mariano Moreno,Sarmiento y Rivadavia,5184,482836,bpmmoreno@yahoo.com.ar,
82063170,82,82063,Bibliotecas Populares,Santa Fe,Santa Fe,Biblioteca Popular Hogar del maestro,San Martín 1621,3000,4599591,bibmaestro@gmail.com,
82049150,82,82049,Bibliotecas Populares,Santa Fe,Malabrigo,Biblioteca Popular San Martín,Provincial Nº 88-5,3572,454998,s/d,
82042270,82,82042,Bibliotecas Populares,Santa Fe,Santa Isabel,Biblioteca Popular Bernardino Rivadavia,Sarmiento 948,2605,490004,bibliorivadavia@hotmail.com,
6693020,6,6693,Bibliotecas Populares,Buenos Aires,Roque Perez,Biblioteca Popular Esteban Echeverría,L. N. Alem 1245,B7245ALO,492218,bibpoprperez@rpereznet.com.ar,
42133060,42,42133,Bibliotecas Populares,La Pampa,Ingeniero Luiggi,Biblioteca Popular Municipal Ing. Luis Luiggi,Gob.Centeno 110,6205,471188,bibliotecaingenieroluiggi@hotmail.com,
90049010,90,90049,Bibliotecas Populares,Tucumán,La Cocha,Biblioteca Popular 25 de Mayo,San Martín 147,T4162BMA,496278,s/d,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Capitan General J.J.Urquíza,Bv.Oroño 690,2000,4721430,s/d,
6469010,6,6469,Bibliotecas Populares,Buenos Aires,Arenaza,Biblioteca Popular José M. Estrada,Av.El Progreso 300,6075,495366,bibliorosa@hotmail.com,
6497060,6,6497,Bibliotecas Populares,Buenos Aires,Luján,Biblioteca Popular Santa Elena,Ing. Rodolfo Moreno 545,6700,427149,s/d,
6714060,6,6714,Bibliotecas Populares,Buenos Aires,Salto,Biblioteca Popular Juan Bautista Alberdi,9 de Julio y Bernardino Eesperanza,2741,423046,club@s10.coopenet.com.ar,
6595110,6,6595,Bibliotecas Populares,Buenos Aires,Sierras Bayas,Biblioteca Popular Sierras Bayas,Julio Argentino Roca 2407,7403,492123,bibliotecasb@yahoo.com.ar,
42154010,42,42154,Bibliotecas Populares,La Pampa,Ataliva Roca,Biblioteca Popular Domingo Faustino Sarmiento,Viamonte 43,6308,496047,s/d,
82042030,82,82042,Bibliotecas Populares,Santa Fe,Cafferata,Biblioteca Popular Juan Bautista Alberdi,25 de Mayo 1018,2643,498039,jbalberdi@futurnet.com.ar,
82056090,82,82056,Bibliotecas Populares,Santa Fe,Lucio V.Lopez,Biblioteca Popular Pablo A. Pizzurno,Av.Belgrano 273,2150,491032,s/d,
6021070,6,6021,Bibliotecas Populares,Buenos Aires,Coronel Mom,Biblioteca Popular Florentino Ameghino,9 de Julio 92,6628,92061,bibl_popular@yahoo.com.ar,
82063080,82,82063,Bibliotecas Populares,Santa Fe,Laguna Paiva,Biblioteca Popular Villa Talleres,Avellaneda 2680,S3020AJB,4940989,s/d,
42154030,42,42154,Bibliotecas Populares,La Pampa,Colonia Santa María,Biblioteca Escolar Popular Alfredo Suarez Verdier,Don Bosco s/n,8214,493057,biblioteca_sv@yahoo.com.ar,
14105030,14,14105,Bibliotecas Populares,Córdoba,Capilla de Remedios,Biblioteca Popular Capilla de Remedios,Sobremonte,5101,496009,bibliocacapilladeremedios@hotmail.com,
6490010,6,6490,Bibliotecas Populares,Buenos Aires,Temperley,Biblioteca Popular Vicente Longhi,Av. 9 de Julio 360,5603,42988318,s/d,
6826050,6,6826,Bibliotecas Populares,Buenos Aires,Trenque Lauquen,Biblioteca Popular Bartolomé Mitre,Alem 790,6400,424139,biblo057@infovia.com.ar,
14042170,14,14042,Bibliotecas Populares,Córdoba,Villa María,Biblioteca Popular Municipal Mariano Moreno,Sabattini 40,5900,4528353,biblioteca@villamaria.gov.ar,
6714060,6,6714,Bibliotecas Populares,Buenos Aires,Salto,Biblioteca Popular Pública Mariano Moreno,San Pablo 454,2741,422128,clubsports@imagen-net.com.ar,
26042020,26,26042,Bibliotecas Populares,Chubut,Dolavon,Biblioteca Popular Domingo Faustino Sarmiento,Av. Gral. Roca 188,U9107BKO,492252,biblpopdolavon@hotmail.com,
90070030,90,90070,Bibliotecas Populares,Tucumán,Monteros,Biblioteca Popular Obrera M.Luisa Bufo de Ferro,Crisostomo Alvarez 227,T4142APE,427895,bibliotecaluisabuffodeferro@yahoo.com.ar,
18091040,18,18091,Bibliotecas Populares,Corrientes,Santa Lucía,Biblioteca Popular Mariano Moreno,Belgrano y Corrientes,s/d,15589947,bimarianomoreno@yahoo.com.ar,
82056120,82,82056,Bibliotecas Populares,Santa Fe,Salto Grande,Biblioteca Popular Mariano Moreno,Porteña (Escuela Nº 241) 354,S2142AVF,494482,labiblio241@hotmail.com,
14063130,14,14063,Bibliotecas Populares,Córdoba,Guatimozin,Biblioteca Popular Mariano Moreno,Santa Fe 263,2627,495371,bibliotecag@guati.com.ar,
14140360,14,14140,Bibliotecas Populares,Córdoba,San Francisco,Biblioteca Popular Manuel Lainez,Almafuerte 1107,2400,437661,prajunta@arnet.com.ar,
6707060,6,6707,Bibliotecas Populares,Buenos Aires,Saladillo,Biblioteca Popular Municipal Bartolomé Mitre,Rivadavia 3402,7260,453038,bibliotecamitre@coopsal.com.ar,
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Prov. 9 de Julio,Buenos Aires 131,4200,4212964,biblioteca9dejuliosgo@yahoo.com,
82028180,82,82028,Bibliotecas Populares,Santa Fe,Rueda,Biblioteca Popular Mariano Moreno,San Martín s/n,2921,496099,bibliorueda@yahoo.com.ar,
6441030,6,6441,Bibliotecas Populares,Buenos Aires,La Plata,"Biblioteca Popular Juan Vucetich, C.C. Y Dep. Aconcagua",69 480,1900,4821734,clubaconcagua1944@yahoo.com.ar,
6441030,6,6441,Bibliotecas Populares,Buenos Aires,Tolosa,Biblioteca Popular Domingo Faustino Sarmiento,522 s/n,1900,4277689,s/d,
82063170,82,82063,Bibliotecas Populares,Santa Fe,Santa Fe,Biblioteca Popular Del Centro Español,San Martín 2219,3000,4531848,s/d,
6798020,6,6798,Bibliotecas Populares,Buenos Aires,Tapalqué,Biblioteca Popular General San Martín,Regino Gomez,7303,656262,s/d,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Municipal Arg. Dr. Juan Alvarez,Pte.Roca 731,S2000CXO,4802438,biblarg@rosario.gov.ar,
26098020,26,26098,Bibliotecas Populares,Chubut,Gobernador Costa,Biblioteca Popular Juan M. de Pueyrredón,Av. J. A. Roca  s/n,9223,491028,bibliocostajmp@gmail.com,
86035090,86,86035,Bibliotecas Populares,Santiago del Estero,La Banda,Biblioteca Popular Narciso Laprida,Laprida 434,G4300GUJ,4270932,s/d,
42126040,42,42126,Bibliotecas Populares,La Pampa,Parera,Biblioteca Popular Libertador San Martín,Av.San Martín 386,6213,497046,biblioparera@cospral.com.ar,
6658010,6,6658,Bibliotecas Populares,Buenos Aires,Quilmes,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Mitre 640,1878,42530156,s/d,
82126030,82,82126,Bibliotecas Populares,Santa Fe,Casas,Biblioteca Popular Domingo Faustino Sarmiento,Independencia 583,2149,494036,s/d,
6210020,6,6210,Bibliotecas Populares,Buenos Aires,Chacabuco,Biblioteca Popular Francisco Moreno,Zapiola 215,6740,427281,elnormal@cech.com.ar,
82042180,82,82042,Bibliotecas Populares,Santa Fe,María Teresa,Biblioteca Popular Mariano Moreno,6 424,2609,480708,s/d,
6098010,6,6098,Bibliotecas Populares,Buenos Aires,Berisso,Biblioteca Popular Ricardo Güiraldes,Calle 14 (H.Yrigóyen e/153 y 154,1923,4645714,bibliotecaguiraldes@yahoo.com.ar,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular José Rondeau,San Luis 5506,2000,s/d,s/d,
82070210,82,82070,Bibliotecas Populares,Santa Fe,Sa Pereira,Biblioteca Popular Eduardo de Sa Pereira,Avda. San Martín 398,3011,494274,s/d,
6098010,6,6098,Bibliotecas Populares,Buenos Aires,Berisso,Biblioteca Popular General Manuel Belgrano,Calle 169 y 12,1923,4512585,biblio_2488@yahoo.com.ar,
6098010,6,6098,Bibliotecas Populares,Buenos Aires,Berisso,Biblioteca Popular Almafuerte,8 3465,1923,21254930,s/d,
6098010,6,6098,Bibliotecas Populares,Buenos Aires,Berisso,Biblioteca Popular Mariano Moreno,Montevideo,1923,4614848,s/d,
90091020,90,90091,Bibliotecas Populares,Tucumán,Monteagudo,Biblioteca Popular Domingo Faustino Sarmiento,San Martín,T4174AYA,s/d,s/d,
6441030,6,6441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Mario L. Sureda,Calle 14 Nº 1528,1900,4513230,biblioeverton@yahoo.com.ar,
6385030,6,6385,Bibliotecas Populares,Buenos Aires,Los Toldos,Biblioteca Popular Mariano Moreno,Rivadavia 137,B6015COC,442003,bibpopmm_lostoldos@yahoo.com.ar,
6840010,6,6840,Bibliotecas Populares,Buenos Aires,Santos Lugares,Biblioteca Popular Etelvina L. de Giorello,Angel Gallini 3741,1676,47129963,s/d,
14140280,14,14140,Bibliotecas Populares,Córdoba,Marull,Biblioteca Popular Domingo Faustino Sarmiento,25 de Mayo 299,5139,492283,reparaguay@redcoop.com.ar,
14119150,14,14119,Bibliotecas Populares,Córdoba,Oncativo,Biblioteca Popular General San Martín,Rivadavia 549,5986,461431,bpsmo@yahoo.com.ar,
6798020,6,6798,Bibliotecas Populares,Buenos Aires,Tapalqué,Biblioteca Popular Ramón Desiderio Parodi,Luis Brane 175,7303,s/d,s/d,
